shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
kaunas_trol_10A_b-a,54.90051,23.89258,26,
kaunas_trol_10A_b-a,54.90037,23.89264,27,
kaunas_trol_10A_b-a,54.90023,23.89269,28,
kaunas_trol_10A_b-a,54.89980,23.89264,29,
kaunas_trol_10A_b-a,54.89975,23.89263,30,
kaunas_trol_10A_b-a,54.89963,23.89261,31,
kaunas_trol_10A_b-a,54.89949,23.89261,32,
kaunas_trol_10A_b-a,54.89933,23.89263,33,
kaunas_trol_10A_b-a,54.89914,23.89266,34,
kaunas_trol_10A_b-a,54.89899,23.89274,35,
kaunas_trol_10A_b-a,54.89885,23.89283,36,
kaunas_trol_10A_b-a,54.89879,23.89291,37,
kaunas_trol_10A_b-a,54.89872,23.89303,38,
kaunas_trol_10A_b-a,54.89870,23.89310,39,
kaunas_trol_10A_b-a,54.89865,23.89321,40,
kaunas_trol_10A_b-a,54.89861,23.89336,41,
kaunas_trol_10A_b-a,54.89855,23.89364,42,
kaunas_trol_10A_b-a,54.89851,23.89400,43,
kaunas_trol_10A_b-a,54.89840,23.89481,44,
kaunas_trol_10A_b-a,54.89834,23.89542,45,
kaunas_trol_10A_b-a,54.89831,23.89569,46,
kaunas_trol_10A_b-a,54.89826,23.89625,47,
kaunas_trol_10A_b-a,54.89818,23.89725,48,
kaunas_trol_10A_b-a,54.89810,23.89821,49,
kaunas_trol_10A_b-a,54.89809,23.89840,50,
kaunas_trol_10A_b-a,54.89805,23.89893,51,
kaunas_trol_10A_b-a,54.89799,23.89957,52,
kaunas_trol_10A_b-a,54.89795,23.90021,53,
kaunas_trol_10A_b-a,54.89796,23.90036,54,
kaunas_trol_10A_b-a,54.89801,23.90063,55,
kaunas_trol_10A_b-a,54.89843,23.90167,56,
kaunas_trol_10A_b-a,54.89864,23.90229,57,
kaunas_trol_10A_b-a,54.89886,23.90268,58,
kaunas_trol_10A_b-a,54.90140,23.90882,59,
kaunas_trol_10A_b-a,54.90201,23.91041,60,
kaunas_trol_10A_b-a,54.90288,23.91278,61,
kaunas_trol_10A_b-a,54.90364,23.91495,62,
kaunas_trol_10A_b-a,54.90368,23.91528,63,
kaunas_trol_10A_b-a,54.90381,23.91543,64,
kaunas_trol_10A_b-a,54.90585,23.92105,65,
kaunas_trol_10A_b-a,54.90590,23.92135,66,
kaunas_trol_10A_b-a,54.90605,23.92163,67,
kaunas_trol_10A_b-a,54.90722,23.92484,68,
kaunas_trol_10A_b-a,54.90867,23.92879,69,
kaunas_trol_10A_b-a,54.90890,23.92940,70,
kaunas_trol_10A_b-a,54.90913,23.92996,71,
kaunas_trol_10A_b-a,54.90952,23.93083,72,
kaunas_trol_10A_b-a,54.90956,23.93090,73,
kaunas_trol_10A_b-a,54.90953,23.93096,74,
kaunas_trol_10A_b-a,54.90969,23.93118,75,
kaunas_trol_10A_b-a,54.91195,23.93629,76,
kaunas_trol_10A_b-a,54.91198,23.93631,77,
kaunas_trol_10A_b-a,54.91190,23.93659,78,
kaunas_trol_10A_b-a,54.91182,23.93695,79,
kaunas_trol_10A_b-a,54.91167,23.93773,80,
kaunas_trol_10A_b-a,54.91161,23.93796,81,
kaunas_trol_10A_b-a,54.91147,23.93812,82,
kaunas_trol_10A_b-a,54.91149,23.93843,83,
kaunas_trol_10A_b-a,54.91137,23.93924,84,
kaunas_trol_10A_b-a,54.91128,23.93994,85,
kaunas_trol_10A_b-a,54.91123,23.94082,86,
kaunas_trol_10A_b-a,54.91117,23.94376,87,
kaunas_trol_10A_b-a,54.91110,23.94409,88,
kaunas_trol_10A_b-a,54.91117,23.94439,89,
kaunas_trol_10A_b-a,54.91118,23.94457,90,
kaunas_trol_10A_b-a,54.91118,23.94531,91,
kaunas_trol_10A_b-a,54.91118,23.94568,92,
kaunas_trol_10A_b-a,54.91120,23.94606,93,
kaunas_trol_10A_b-a,54.91136,23.94721,94,
kaunas_trol_10A_b-a,54.91138,23.94748,95,
kaunas_trol_10A_b-a,54.91158,23.94908,96,
kaunas_trol_10A_b-a,54.91173,23.95024,97,
kaunas_trol_10A_b-a,54.91182,23.95101,98,
kaunas_trol_10A_b-a,54.91183,23.95120,99,
kaunas_trol_10A_b-a,54.91189,23.95179,100,
kaunas_trol_10A_b-a,54.91190,23.95195,101,
kaunas_trol_10A_b-a,54.91191,23.95209,102,
kaunas_trol_10A_b-a,54.91185,23.95228,103,
kaunas_trol_10A_b-a,54.91197,23.95267,104,
kaunas_trol_10A_b-a,54.91201,23.95307,105,
kaunas_trol_10A_b-a,54.91202,23.95321,106,
kaunas_trol_10A_b-a,54.91205,23.95348,107,
kaunas_trol_10A_b-a,54.91215,23.95431,108,
kaunas_trol_10A_b-a,54.91225,23.95515,109,
kaunas_trol_10A_b-a,54.91227,23.95535,110,
kaunas_trol_10A_b-a,54.91228,23.95604,111,
kaunas_trol_10A_b-a,54.91227,23.95627,112,
kaunas_trol_10A_b-a,54.91241,23.95629,113,
kaunas_trol_10A_b-a,54.91251,23.95632,114,
kaunas_trol_10A_b-a,54.91261,23.95633,115,
kaunas_trol_10A_b-a,54.91312,23.95643,116,
kaunas_trol_10A_b-a,54.91326,23.95650,117,
kaunas_trol_10A_b-a,54.91345,23.95658,118,
kaunas_trol_10A_b-a,54.91353,23.95661,119,
kaunas_trol_10A_b-a,54.91423,23.95670,120,
kaunas_trol_10A_b-a,54.91437,23.95674,121,
kaunas_trol_10A_b-a,54.91452,23.95675,122,
kaunas_trol_10A_b-a,54.91460,23.95677,123,
kaunas_trol_10A_b-a,54.91469,23.95688,124,
kaunas_trol_10A_b-a,54.91476,23.95698,125,
kaunas_trol_10A_b-a,54.91480,23.95708,126,
kaunas_trol_10A_b-a,54.91484,23.95717,127,
kaunas_trol_10A_b-a,54.91489,23.95737,128,
kaunas_trol_10A_b-a,54.91494,23.95755,129,
kaunas_trol_10A_b-a,54.91499,23.95794,130,
kaunas_trol_10A_b-a,54.91500,23.95805,131,
kaunas_trol_10A_b-a,54.91498,23.95846,132,
kaunas_trol_10A_b-a,54.91508,23.95868,133,
kaunas_trol_10A_b-a,54.91521,23.95962,134,
kaunas_trol_10A_b-a,54.91551,23.96183,135,
kaunas_trol_10A_b-a,54.91560,23.96256,136,
kaunas_trol_10A_b-a,54.91555,23.96276,137,
kaunas_trol_10A_b-a,54.91558,23.96310,138,
kaunas_trol_10A_b-a,54.91575,23.96388,139,
kaunas_trol_10A_b-a,54.91590,23.96444,140,
kaunas_trol_10A_b-a,54.91608,23.96493,141,
kaunas_trol_10A_b-a,54.91626,23.96538,142,
kaunas_trol_10A_b-a,54.91630,23.96553,143,
kaunas_trol_10A_b-a,54.91656,23.96598,144,
kaunas_trol_10A_b-a,54.91681,23.96647,145,
kaunas_trol_10A_b-a,54.91746,23.96787,146,
kaunas_trol_10A_b-a,54.91751,23.96798,147,
kaunas_trol_10A_b-a,54.91792,23.96888,148,
kaunas_trol_10A_b-a,54.91841,23.96999,149,
kaunas_trol_10A_b-a,54.91852,23.97025,150,
kaunas_trol_10A_b-a,54.91860,23.97049,151,
kaunas_trol_10A_b-a,54.91864,23.97072,152,
kaunas_trol_10A_b-a,54.91877,23.97103,153,
kaunas_trol_10A_b-a,54.91885,23.97114,154,
kaunas_trol_10A_b-a,54.91907,23.97138,155,
kaunas_trol_10A_b-a,54.91918,23.97150,156,
kaunas_trol_10A_b-a,54.91937,23.97175,157,
kaunas_trol_10A_b-a,54.91967,23.97230,158,
kaunas_trol_10A_b-a,54.92056,23.97431,159,
kaunas_trol_10A_b-a,54.92061,23.97455,160,
kaunas_trol_10A_b-a,54.92079,23.97482,161,
kaunas_trol_10A_b-a,54.92116,23.97556,162,
kaunas_trol_10A_b-a,54.92139,23.97607,163,
kaunas_trol_10A_b-a,54.92153,23.97637,164,
kaunas_trol_10A_b-a,54.92194,23.97726,165,
kaunas_trol_10A_b-a,54.92262,23.97872,166,
kaunas_trol_10A_b-a,54.92271,23.97907,167,
kaunas_trol_10A_b-a,54.92270,23.97931,168,
kaunas_trol_10A_b-a,54.92250,23.97980,169,
kaunas_trol_10A_b-a,54.92250,23.98000,170,
kaunas_trol_10A_b-a,54.92253,23.98011,171,
kaunas_trol_10A_b-a,54.92261,23.98013,172,
kaunas_trol_10A_b-a,54.92270,23.98014,173,
kaunas_trol_10A_b-a,54.92292,23.97999,174,
kaunas_trol_10A_b-a,54.92301,23.97997,175,
kaunas_trol_10A_b-a,54.92314,23.97997,176,
kaunas_trol_10A_b-a,54.92325,23.98000,177,
kaunas_trol_10A_b-a,54.92406,23.98187,178,
kaunas_trol_10A_b-a,54.92412,23.98204,179,
kaunas_trol_10A_b-a,54.92443,23.98268,180,
kaunas_trol_10A_b-a,54.92448,23.98281,181,
kaunas_trol_10A_b-a,54.92445,23.98293,182,
kaunas_trol_10A_b-a,54.92460,23.98301,183,
kaunas_trol_10A_b-a,54.92469,23.98329,184,
kaunas_trol_10A_b-a,54.92484,23.98373,185,
kaunas_trol_10A_b-a,54.92494,23.98409,186,
kaunas_trol_10A_b-a,54.92499,23.98421,187,
kaunas_trol_10A_b-a,54.92515,23.98481,188,
kaunas_trol_10A_b-a,54.92518,23.98491,189,
kaunas_trol_10A_b-a,54.92520,23.98505,190,
kaunas_trol_10A_b-a,54.92530,23.98559,191,
kaunas_trol_10A_b-a,54.92543,23.98641,192,
kaunas_trol_10A_b-a,54.92550,23.98702,193,
kaunas_trol_10A_b-a,54.92554,23.98760,194,
kaunas_trol_10A_b-a,54.92554,23.98836,195,
kaunas_trol_10A_b-a,54.92552,23.98925,196,
kaunas_trol_10A_b-a,54.92548,23.99094,197,
kaunas_trol_10A_b-a,54.92548,23.99117,198,
kaunas_trol_10A_b-a,54.92546,23.99164,199,
kaunas_trol_10A_b-a,54.92544,23.99298,200,
kaunas_trol_10A_b-a,54.92543,23.99354,201,
kaunas_trol_10A_b-a,54.92542,23.99390,202,
kaunas_trol_10A_b-a,54.92543,23.99404,203,
kaunas_trol_10A_b-a,54.92532,23.99419,204,
kaunas_trol_10A_b-a,54.92539,23.99452,205,
kaunas_trol_10A_b-a,54.92539,23.99490,206,
kaunas_trol_10A_b-a,54.92537,23.99551,207,
kaunas_trol_10A_b-a,54.92537,23.99563,208,
kaunas_trol_10A_b-a,54.92536,23.99635,209,
kaunas_trol_10A_b-a,54.92536,23.99661,210,
kaunas_trol_10A_b-a,54.92535,23.99693,211,
kaunas_trol_10A_b-a,54.92534,23.99772,212,
kaunas_trol_10A_b-a,54.92534,23.99802,213,
kaunas_trol_10A_b-a,54.92533,23.99846,214,
kaunas_trol_10A_b-a,54.92531,23.99878,215,
kaunas_trol_10A_b-a,54.92528,23.99947,216,
kaunas_trol_10A_b-a,54.92524,24.00005,217,
kaunas_trol_10A_b-a,54.92530,24.00006,218,
kaunas_trol_10A_b-a,54.92554,24.00009,219,
kaunas_trol_10A_b-a,54.92558,24.00016,220,
kaunas_trol_10A_b-a,54.92569,24.00008,221,
kaunas_trol_10A_b-a,54.92614,24.00006,222,
kaunas_trol_10A_b-a,54.92634,23.99998,223,
kaunas_trol_10A_b-a,54.92640,23.99972,224,
kaunas_trol_10A_b-a,54.92648,23.99924,225,
kaunas_trol_10A_a-e,54.92648,23.99924,1,
kaunas_trol_10A_a-e,54.92642,23.99881,2,
kaunas_trol_10A_a-e,54.92542,23.99877,3,
kaunas_trol_10A_a-e,54.92530,23.99878,4,
kaunas_trol_10A_a-e,54.92532,23.99846,5,
kaunas_trol_10A_a-e,54.92533,23.99802,6,
kaunas_trol_10A_a-e,54.92534,23.99774,7,
kaunas_trol_10A_a-e,54.92535,23.99694,8,
kaunas_trol_10A_a-e,54.92536,23.99661,9,
kaunas_trol_10A_a-e,54.92536,23.99637,10,
kaunas_trol_10A_a-e,54.92537,23.99563,11,
kaunas_trol_10A_a-e,54.92537,23.99552,12,
kaunas_trol_10A_a-e,54.92539,23.99491,13,
kaunas_trol_10A_a-e,54.92541,23.99392,14,
kaunas_trol_10A_a-e,54.92542,23.99351,15,
kaunas_trol_10A_a-e,54.92554,23.99306,16,
kaunas_trol_10A_a-e,54.92544,23.99293,17,
kaunas_trol_10A_a-e,54.92546,23.99164,18,
kaunas_trol_10A_a-e,54.92547,23.99117,19,
kaunas_trol_10A_a-e,54.92548,23.99094,20,
kaunas_trol_10A_a-e,54.92552,23.98925,21,
kaunas_trol_10A_a-e,54.92554,23.98838,22,
kaunas_trol_10A_a-e,54.92554,23.98760,23,
kaunas_trol_10A_a-e,54.92550,23.98702,24,
kaunas_trol_10A_a-e,54.92543,23.98641,25,
kaunas_trol_10A_a-e,54.92531,23.98560,26,
kaunas_trol_10A_a-e,54.92521,23.98505,27,
kaunas_trol_10A_a-e,54.92518,23.98493,28,
kaunas_trol_10A_a-e,54.92515,23.98481,29,
kaunas_trol_10A_a-e,54.92499,23.98421,30,
kaunas_trol_10A_a-e,54.92496,23.98415,31,
kaunas_trol_10A_a-e,54.92495,23.98382,32,
kaunas_trol_10A_a-e,54.92479,23.98357,33,
kaunas_trol_10A_a-e,54.92459,23.98304,34,
kaunas_trol_10A_a-e,54.92452,23.98289,35,
kaunas_trol_10A_a-e,54.92443,23.98268,36,
kaunas_trol_10A_a-e,54.92413,23.98204,37,
kaunas_trol_10A_a-e,54.92406,23.98187,38,
kaunas_trol_10A_a-e,54.92326,23.98002,39,
kaunas_trol_10A_a-e,54.92323,23.97989,40,
kaunas_trol_10A_a-e,54.92323,23.97975,41,
kaunas_trol_10A_a-e,54.92326,23.97961,42,
kaunas_trol_10A_a-e,54.92335,23.97944,43,
kaunas_trol_10A_a-e,54.92341,23.97927,44,
kaunas_trol_10A_a-e,54.92344,23.97905,45,
kaunas_trol_10A_a-e,54.92344,23.97896,46,
kaunas_trol_10A_a-e,54.92339,23.97883,47,
kaunas_trol_10A_a-e,54.92332,23.97878,48,
kaunas_trol_10A_a-e,54.92328,23.97878,49,
kaunas_trol_10A_a-e,54.92315,23.97882,50,
kaunas_trol_10A_a-e,54.92305,23.97888,51,
kaunas_trol_10A_a-e,54.92297,23.97896,52,
kaunas_trol_10A_a-e,54.92290,23.97896,53,
kaunas_trol_10A_a-e,54.92282,23.97894,54,
kaunas_trol_10A_a-e,54.92264,23.97874,55,
kaunas_trol_10A_a-e,54.92197,23.97727,56,
kaunas_trol_10A_a-e,54.92155,23.97641,57,
kaunas_trol_10A_a-e,54.92152,23.97613,58,
kaunas_trol_10A_a-e,54.92135,23.97585,59,
kaunas_trol_10A_a-e,54.91949,23.97183,60,
kaunas_trol_10A_a-e,54.91920,23.97058,61,
kaunas_trol_10A_a-e,54.91920,23.97043,62,
kaunas_trol_10A_a-e,54.91922,23.97025,63,
kaunas_trol_10A_a-e,54.91934,23.96997,64,
kaunas_trol_10A_a-e,54.91955,23.96968,65,
kaunas_trol_10A_a-e,54.91974,23.96947,66,
kaunas_trol_10A_a-e,54.92020,23.96866,67,
kaunas_trol_10A_a-e,54.92049,23.96821,68,
kaunas_trol_10A_a-e,54.92083,23.96773,69,
kaunas_trol_10A_a-e,54.92122,23.96712,70,
kaunas_trol_10A_a-e,54.92125,23.96707,71,
kaunas_trol_10A_a-e,54.92152,23.96668,72,
kaunas_trol_10A_a-e,54.92199,23.96598,73,
kaunas_trol_10A_a-e,54.92214,23.96574,74,
kaunas_trol_10A_a-e,54.92238,23.96538,75,
kaunas_trol_10A_a-e,54.92245,23.96528,76,
kaunas_trol_10A_a-e,54.92249,23.96520,77,
kaunas_trol_10A_a-e,54.92260,23.96506,78,
kaunas_trol_10A_a-e,54.92328,23.96403,79,
kaunas_trol_10A_a-e,54.92369,23.96340,80,
kaunas_trol_10A_a-e,54.92374,23.96332,81,
kaunas_trol_10A_a-e,54.92394,23.96303,82,
kaunas_trol_10A_a-e,54.92407,23.96281,83,
kaunas_trol_10A_a-e,54.92420,23.96262,84,
kaunas_trol_10A_a-e,54.92443,23.96239,85,
kaunas_trol_10A_a-e,54.92491,23.96111,86,
kaunas_trol_10A_a-e,54.92565,23.95952,87,
kaunas_trol_10A_a-e,54.92595,23.95872,88,
kaunas_trol_10A_a-e,54.92600,23.95850,89,
kaunas_trol_10A_a-e,54.92622,23.95727,90,
kaunas_trol_10A_a-e,54.92627,23.95669,91,
kaunas_trol_10A_a-e,54.92628,23.95654,92,
kaunas_trol_10A_a-e,54.92631,23.95613,93,
kaunas_trol_10A_a-e,54.92634,23.95565,94,
kaunas_trol_10A_a-e,54.92638,23.95455,95,
kaunas_trol_10A_a-e,54.92644,23.95390,96,
kaunas_trol_10A_a-e,54.92639,23.95352,97,
kaunas_trol_10A_a-e,54.92636,23.95257,98,
kaunas_trol_10A_a-e,54.92634,23.95209,99,
kaunas_trol_10A_a-e,54.92625,23.95101,100,
kaunas_trol_10A_a-e,54.92613,23.95012,101,
kaunas_trol_10A_a-e,54.92579,23.94823,102,
kaunas_trol_10A_a-e,54.92546,23.94711,103,
kaunas_trol_10A_a-e,54.92501,23.94513,104,
kaunas_trol_10A_a-e,54.92489,23.94434,105,
kaunas_trol_10A_a-e,54.92480,23.94382,106,
kaunas_trol_10A_a-e,54.92473,23.94356,107,
kaunas_trol_10A_a-e,54.92490,23.94343,108,
kaunas_trol_10A_a-e,54.92523,23.94325,109,
kaunas_trol_10A_a-e,54.92546,23.94314,110,
kaunas_trol_10A_a-e,54.92555,23.94298,111,
kaunas_trol_10A_a-e,54.92582,23.94293,112,
kaunas_trol_10A_a-e,54.92612,23.94289,113,
kaunas_trol_10A_a-e,54.92624,23.94290,114,
kaunas_trol_10A_a-e,54.92689,23.94290,115,
kaunas_trol_10A_a-e,54.92714,23.94290,116,
kaunas_trol_10A_a-e,54.92729,23.94290,117,
kaunas_trol_10A_a-e,54.92822,23.94310,118,
kaunas_trol_10A_a-e,54.92843,23.94290,119,
kaunas_trol_10A_a-e,54.92961,23.94288,120,
kaunas_trol_10A_a-e,54.93002,23.94286,121,
kaunas_trol_10A_a-e,54.93018,23.94286,122,
kaunas_trol_10A_a-e,54.93043,23.94288,123,
kaunas_trol_10A_a-e,54.93058,23.94296,124,
kaunas_trol_10A_a-e,54.93066,23.94299,125,
kaunas_trol_10A_a-e,54.93081,23.94308,126,
kaunas_trol_10A_a-e,54.93092,23.94322,127,
kaunas_trol_10A_a-e,54.93096,23.94325,128,
kaunas_trol_10A_a-e,54.93109,23.94341,129,
kaunas_trol_10A_a-e,54.93112,23.94346,130,
kaunas_trol_10A_a-e,54.93119,23.94355,131,
kaunas_trol_10A_a-e,54.93128,23.94361,132,
kaunas_trol_10A_a-e,54.93137,23.94364,133,
kaunas_trol_10A_a-e,54.93146,23.94364,134,
kaunas_trol_10A_a-e,54.93158,23.94360,135,
kaunas_trol_10A_a-e,54.93162,23.94355,136,
kaunas_trol_10A_a-e,54.93170,23.94345,137,
kaunas_trol_10A_a-e,54.93176,23.94336,138,
kaunas_trol_10A_a-e,54.93191,23.94322,139,
kaunas_trol_10A_a-e,54.93203,23.94311,140,
kaunas_trol_10A_a-e,54.93213,23.94300,141,
kaunas_trol_10A_a-e,54.93231,23.94287,142,
kaunas_trol_10A_a-e,54.93261,23.94292,143,
kaunas_trol_10A_a-e,54.93285,23.94355,144,
kaunas_trol_10A_a-e,54.93288,23.94370,145,
kaunas_trol_10A_a-e,54.93302,23.94394,146,
kaunas_trol_10A_a-e,54.93345,23.94402,147,
kaunas_trol_10A_b-e,54.90057,23.89317,1,
kaunas_trol_10A_b-e,54.90081,23.89309,2,
kaunas_trol_10A_b-e,54.90099,23.89325,3,
kaunas_trol_10A_b-e,54.90109,23.89340,4,
kaunas_trol_10A_b-e,54.90145,23.89392,5,
kaunas_trol_10A_b-e,54.90154,23.89392,6,
kaunas_trol_10A_b-e,54.90160,23.89390,7,
kaunas_trol_10A_b-e,54.90165,23.89388,8,
kaunas_trol_10A_b-e,54.90172,23.89385,9,
kaunas_trol_10A_b-e,54.90177,23.89381,10,
kaunas_trol_10A_b-e,54.90181,23.89376,11,
kaunas_trol_10A_b-e,54.90188,23.89368,12,
kaunas_trol_10A_b-e,54.90190,23.89362,13,
kaunas_trol_10A_b-e,54.90196,23.89349,14,
kaunas_trol_10A_b-e,54.90197,23.89326,15,
kaunas_trol_10A_b-e,54.90195,23.89306,16,
kaunas_trol_10A_b-e,54.90191,23.89287,17,
kaunas_trol_10A_b-e,54.90162,23.89222,18,
kaunas_trol_10A_b-e,54.90156,23.89212,19,
kaunas_trol_10A_b-e,54.90146,23.89201,20,
kaunas_trol_10A_b-e,54.90139,23.89200,21,
kaunas_trol_10A_b-e,54.90130,23.89198,22,
kaunas_trol_10A_b-e,54.90112,23.89211,23,
kaunas_trol_10A_b-e,54.90097,23.89202,24,
kaunas_trol_10A_b-e,54.90065,23.89250,25,
kaunas_trol_10A_b-e,54.90051,23.89258,26,
kaunas_trol_10A_b-e,54.90037,23.89264,27,
kaunas_trol_10A_b-e,54.90023,23.89269,28,
kaunas_trol_10A_b-e,54.89980,23.89264,29,
kaunas_trol_10A_b-e,54.89975,23.89263,30,
kaunas_trol_10A_b-e,54.89963,23.89261,31,
kaunas_trol_10A_b-e,54.89949,23.89261,32,
kaunas_trol_10A_b-e,54.89933,23.89263,33,
kaunas_trol_10A_b-e,54.89914,23.89266,34,
kaunas_trol_10A_b-e,54.89899,23.89274,35,
kaunas_trol_10A_b-e,54.89885,23.89283,36,
kaunas_trol_10A_b-e,54.89879,23.89291,37,
kaunas_trol_10A_b-e,54.89872,23.89303,38,
kaunas_trol_10A_b-e,54.89870,23.89310,39,
kaunas_trol_10A_b-e,54.89865,23.89321,40,
kaunas_trol_10A_b-e,54.89861,23.89336,41,
kaunas_trol_10A_b-e,54.89855,23.89364,42,
kaunas_trol_10A_b-e,54.89851,23.89400,43,
kaunas_trol_10A_b-e,54.89840,23.89481,44,
kaunas_trol_10A_b-e,54.89834,23.89542,45,
kaunas_trol_10A_b-e,54.89831,23.89569,46,
kaunas_trol_10A_b-e,54.89826,23.89625,47,
kaunas_trol_10A_b-e,54.89818,23.89725,48,
kaunas_trol_10A_b-e,54.89810,23.89821,49,
kaunas_trol_10A_b-e,54.89809,23.89840,50,
kaunas_trol_10A_b-e,54.89805,23.89893,51,
kaunas_trol_10A_b-e,54.89799,23.89957,52,
kaunas_trol_10A_b-e,54.89795,23.90021,53,
kaunas_trol_10A_b-e,54.89796,23.90036,54,
kaunas_trol_10A_b-e,54.89801,23.90063,55,
kaunas_trol_10A_b-e,54.89843,23.90167,56,
kaunas_trol_10A_b-e,54.89864,23.90229,57,
kaunas_trol_10A_b-e,54.89886,23.90268,58,
kaunas_trol_10A_b-e,54.90140,23.90882,59,
kaunas_trol_10A_b-e,54.90201,23.91041,60,
kaunas_trol_10A_b-e,54.90288,23.91278,61,
kaunas_trol_10A_b-e,54.90364,23.91495,62,
kaunas_trol_10A_b-e,54.90368,23.91528,63,
kaunas_trol_10A_b-e,54.90381,23.91543,64,
kaunas_trol_10A_b-e,54.90585,23.92105,65,
kaunas_trol_10A_b-e,54.90590,23.92135,66,
kaunas_trol_10A_b-e,54.90611,23.92179,67,
kaunas_trol_10A_b-e,54.90720,23.92475,68,
kaunas_trol_10A_b-e,54.90787,23.92658,69,
kaunas_trol_10A_b-e,54.90856,23.92846,70,
kaunas_trol_10A_b-e,54.90867,23.92879,71,
kaunas_trol_10A_b-e,54.90910,23.92828,72,
kaunas_trol_10A_b-e,54.90924,23.92832,73,
kaunas_trol_10A_b-e,54.90995,23.92717,74,
kaunas_trol_10A_b-e,54.91023,23.92680,75,
kaunas_trol_10A_b-e,54.91079,23.92605,76,
kaunas_trol_10A_b-e,54.91105,23.92569,77,
kaunas_trol_10A_b-e,54.91132,23.92544,78,
kaunas_trol_10A_b-e,54.91154,23.92527,79,
kaunas_trol_10A_b-e,54.91192,23.92527,80,
kaunas_trol_10A_b-e,54.91200,23.92513,81,
kaunas_trol_10A_b-e,54.91390,23.92430,82,
kaunas_trol_10A_b-e,54.91409,23.92435,83,
kaunas_trol_10A_b-e,54.91425,23.92411,84,
kaunas_trol_10A_b-e,54.91501,23.92373,85,
kaunas_trol_10A_b-e,54.91514,23.92369,86,
kaunas_trol_10A_b-e,54.91526,23.92367,87,
kaunas_trol_10A_b-e,54.91534,23.92367,88,
kaunas_trol_10A_b-e,54.91546,23.92370,89,
kaunas_trol_10A_b-e,54.91559,23.92376,90,
kaunas_trol_10A_b-e,54.91568,23.92384,91,
kaunas_trol_10A_b-e,54.91578,23.92397,92,
kaunas_trol_10A_b-e,54.91586,23.92407,93,
kaunas_trol_10A_b-e,54.91593,23.92420,94,
kaunas_trol_10A_b-e,54.91668,23.92543,95,
kaunas_trol_10A_b-e,54.91709,23.92613,96,
kaunas_trol_10A_b-e,54.91715,23.92653,97,
kaunas_trol_10A_b-e,54.91756,23.92696,98,
kaunas_trol_10A_b-e,54.91788,23.92731,99,
kaunas_trol_10A_b-e,54.91817,23.92758,100,
kaunas_trol_10A_b-e,54.91861,23.92780,101,
kaunas_trol_10A_b-e,54.92038,23.92809,102,
kaunas_trol_10A_b-e,54.92171,23.92831,103,
kaunas_trol_10A_b-e,54.92241,23.92849,104,
kaunas_trol_10A_b-e,54.92268,23.92844,105,
kaunas_trol_10A_b-e,54.92510,23.92878,106,
kaunas_trol_10A_b-e,54.92541,23.92895,107,
kaunas_trol_10A_b-e,54.92569,23.92891,108,
kaunas_trol_10A_b-e,54.92680,23.92907,109,
kaunas_trol_10A_b-e,54.92736,23.92905,110,
kaunas_trol_10A_b-e,54.92787,23.92893,111,
kaunas_trol_10A_b-e,54.92811,23.92883,112,
kaunas_trol_10A_b-e,54.92874,23.92825,113,
kaunas_trol_10A_b-e,54.92898,23.92914,114,
kaunas_trol_10A_b-e,54.92911,23.92950,115,
kaunas_trol_10A_b-e,54.92987,23.93193,116,
kaunas_trol_10A_b-e,54.92991,23.93222,117,
kaunas_trol_10A_b-e,54.93012,23.93264,118,
kaunas_trol_10A_b-e,54.93066,23.93442,119,
kaunas_trol_10A_b-e,54.93098,23.93556,120,
kaunas_trol_10A_b-e,54.93115,23.93629,121,
kaunas_trol_10A_b-e,54.93118,23.93666,122,
kaunas_trol_10A_b-e,54.93126,23.93689,123,
kaunas_trol_10A_b-e,54.93135,23.93756,124,
kaunas_trol_10A_b-e,54.93138,23.93774,125,
kaunas_trol_10A_b-e,54.93141,23.93820,126,
kaunas_trol_10A_b-e,54.93143,23.93865,127,
kaunas_trol_10A_b-e,54.93144,23.93949,128,
kaunas_trol_10A_b-e,54.93141,23.94058,129,
kaunas_trol_10A_b-e,54.93139,23.94140,130,
kaunas_trol_10A_b-e,54.93135,23.94160,131,
kaunas_trol_10A_b-e,54.93131,23.94182,132,
kaunas_trol_10A_b-e,54.93122,23.94207,133,
kaunas_trol_10A_b-e,54.93113,23.94229,134,
kaunas_trol_10A_b-e,54.93108,23.94236,135,
kaunas_trol_10A_b-e,54.93105,23.94244,136,
kaunas_trol_10A_b-e,54.93100,23.94263,137,
kaunas_trol_10A_b-e,54.93098,23.94286,138,
kaunas_trol_10A_b-e,54.93099,23.94308,139,
kaunas_trol_10A_b-e,54.93105,23.94328,140,
kaunas_trol_10A_b-e,54.93113,23.94346,141,
kaunas_trol_10A_b-e,54.93120,23.94355,142,
kaunas_trol_10A_b-e,54.93129,23.94361,143,
kaunas_trol_10A_b-e,54.93139,23.94364,144,
kaunas_trol_10A_b-e,54.93147,23.94364,145,
kaunas_trol_10A_b-e,54.93159,23.94360,146,
kaunas_trol_10A_b-e,54.93163,23.94355,147,
kaunas_trol_10A_b-e,54.93172,23.94345,148,
kaunas_trol_10A_b-e,54.93177,23.94336,149,
kaunas_trol_10A_b-e,54.93192,23.94322,150,
kaunas_trol_10A_b-e,54.93204,23.94311,151,
